sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,AMBSLREAL,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
6/1/1982,6825.876,4334.262,215.0094,3059.2812,1259.5315,841.789,863.1416,187.9616,591.3066,247.148,-0.1,1767.7,1.7,1278.5688,1024.7326,391.119,405.525,5126.682,38.061,38.291,,50.19,53.6291,66.2511,44.9759,24.6342,77.8428,47.3499,40.1143,75.7196,28.6994,62.6626,74.3142,71.5899,90040.6667,74031,17567,67199.6667,22841,10788.6667,6778.3333,4068.3333,7511,5203,2331.3333,7875,6872.6667,2919,1205.6667,18478,16009.6667,10384.3,4562.1,2866.6667,3647.3333,9495.6667,99745,64,9.4333,7.93554271,1.483801477,22.8333,8.4,8.1333,3814,3311.6667,1637,1634,6013,2387,875,1096.6667,6052.6667,74.414,,73.07,39.1333,34.8,2.2667,2807,948,267.6667,918,152.6667,105.3333,508.3333,181.6667,564477.216,91241.4428,156825.7685,,629930.1621,46818.9425,875605.557,47.064,47.0303,48.826,70.622,54.94,67.864,115.914,37.646,50.711,35.923,65.182,104.755,408.958,68.879,48.359,98.561,31.747,43.363,37.691,26.717,45.786,38.032,39.139,43.483,35.851,95.9667,95.4,99.2667,99.8,99.1667,100.9,99.2667,99.7333,206.6615211,208.1673256,74.0254,16.6275701,23.28274492,17.70487441,,74.102,73.397,,52.089,51.457,61.831,,61.668,45.508,14.5133,12.42,12.5533,13.7967,13.93,16.76,14.51,16.78,2.85,2.83,0.13,1.38,1.51,1.39,161,80.9,465.9,1891.4333,1035.2333,799.182,392.6883,675.0789,624.624,133.663,808.7419,5.1,27860.41,3368.807,65.71125622,24491.61,477.728236,19492.626,8367788.65,17068.98,17.8211,237.89,,,114.054,,1.9971,244.0893,1.7796,1.2448,66.2,,8.8,9,32.40213,2293961.4,47.114,63.4996,67.6868,15.0333,39.0333,39.5577,38261.3333,14.06,-2.0933,-0.4533,-0.0033,101.3,99.2,97.6,95.6,91.3333,96.1667,94.6333,95.7,95.6,95.4333,96.1667,8.9467,41957.3333,74932.5667,314.4457,0.2707,590100,566047.2942,1.7115,0.1145,13.81,-0.7,104.3333,123,494.6667,196,7324.214,179.3098,,4.49,0.008,8.33,6863.89,1218.34,1431308.7,254058.22,5769319.26,4338.01,770,563.3782,114.1333,127.1667,5.9455,7.3481
9/1/1982,6799.781,4363.318,216.7208,3082.852,1264.9061,834.075,842.6478,184.2954,574.2976,246.8257,0.2,1781.872,6.7,1242.7683,1024.7479,373.774,424.334,5151.281,37.856,38.049,,49.4724,53.1602,66.6042,44.0029,23.85,77.9538,47.1477,40.3853,76.3795,27.7068,62.1478,72.9402,70.625,89355.6667,73441.3333,17170.6667,67073,22282.6667,10468,6702.6667,3980,7534.3333,5212.6667,2304.3333,7871.6667,6886.6667,2927,1132,18422,15914.3333,10400.6,4525.5667,2879,3625.6667,9409.6667,99543.3333,64.0667,9.9,8.217324632,1.718955059,23.7667,9.1333,8.3333,3930,3382.6667,1813.3333,1900,6545,2445.6667,812.3333,1265.6667,6336.6667,73.928,,72.54,39.0667,34.7667,2.3,2474,1118.6667,368,1004,151,124.6667,636,207,554863.566,92315.5589,151094.2872,,601007.7876,44204.6398,874667.201,47.808,47.784,49.504,71.058,55.693,68.562,116.328,38.401,51.365,36.677,65.597,104.956,408.642,69.284,48.552,98.765,33.075,44.089,38.417,27.451,46.536,38.659,39.719,45.286,36.226,97.6333,97,100.5,100.2333,100.4333,100.1,100.2,99.9667,216.3137905,205.0224465,72.3641,16.58860808,23.20191773,17.63496974,,73.985,73.186,,52.186,51.468,62.707,,62.52,45.951,11.0067,9.3167,10.3767,11.84,13.1167,16.17,13.7533,16.25,3.1333,3.06,1.06,2.52,3.8,1.83,161.3,96.7,463.0667,1889.7333,1039.9333,809.8432,388.9734,666.4611,621.5471,135.5301,801.9912,12.1,27912.2,3336.525,64.77077795,24575.68,477.0789645,19648.6711,8263531.73,17245.66,26.6929,231.92,,,118.835,,2.1166,259.1207,1.7241,1.25,66.7,,8.3,9.2,33.9253,2388794.8,46.6847,62.6048,67.6243,16.0667,39,40.0347,39321,13.1067,-1.69,2.1,2.7467,99.9,97.6333,98.1,98.1,93.8667,97.8667,96.2667,97.4,97.4,96.9667,97.8,9.0633,42956,75803.38,319.0519,0.2254,622083,567469.5888,1.7356,0.1132,11.15,0.14,106.3333,135.6667,535.6667,226.3333,7089.8739,173.9297,,4.53,0.0081,8.3,6843.95,1227.47,1459059.49,261683.08,5728434.45,4269.37,765.71,557.5674,113.8333,127.3,6.0219,7.4093
12/1/1982,6802.497,4439.749,226.5941,3130.4878,1277.8534,769.602,843.107,180.8114,564.3984,266.3132,-1.2,1809.342,9.8,1236.3684,1032.5082,356.647,407.679,5167.46,37.817,38.018,,48.5406,52.3385,66.161,42.9487,22.6002,78.1454,45.7778,38.4963,76.467,26.801,62.6163,71.3607,68.9063,88821.3333,72850,16755,67053.6667,21767.6667,10095,6660,3945,7562,5223.3333,2280,7869.3333,6886.3333,2937,1067.6667,18324.3333,15971.3333,10371.2333,4485.3333,2894,3640.3333,9437,99119.6667,64.1333,10.6667,8.522536929,2.147214254,23.9667,9.9667,9.0333,3928.6667,3471.3333,2061.3333,2382.6667,7264.6667,2499,795.6667,1286.6667,6739.3333,73.23,,71.858,38.9667,34.6333,2.2667,2401,1282.6667,384.3333,1243,168,129.3333,717,268.3333,548661.361,95058.0639,148138.591,,588607.5654,44491.0025,860351.304,48.335,48.4497,50.005,71.209,56.227,68.646,116.665,39.114,51.394,37.408,65.653,105.707,408.099,69.762,48.325,98.392,32.564,45.154,39.298,28.081,46.51,39.121,40.139,46.874,36.809,97.9333,97.3333,101.4,100.3333,101.3667,100.0333,100.8,100.0333,222.6946947,205.3742636,69.8762,16.47759394,23.17862979,17.46832064,,74.266,73.446,,52.627,51.916,63.072,,62.914,46.864,9.2867,7.9067,8.2633,9.13,10.6667,14.02,11.8767,14.39,3.7233,3.35,0.36,1.22,2.76,0.89,165.2,102.2,480.2,1926.2667,1095.9667,809.3755,386.0477,663.3288,617.5255,135.8339,799.1628,48.3,28279.34,3362.291,65.06660955,24917.05,482.1913753,20044.7864,8234551.08,17654.02,28.7658,231.6,,,120.182,,2.139,259.2147,1.6481,1.2316,72.5,,7.8,8.7,35.18156,2476619.4,45.6961,63.5414,67.3936,17.4667,38.8333,41.214,40637,10.4667,-1.38,1.18,2.59,98.9,97.6667,98.2667,98.0333,96.4,98.2667,96.9,97.5,97.7667,97.8667,97.9667,9.1233,43447.3333,76369.5367,328.8173,0.2028,590133,562140.8547,1.7391,0.1126,8.8,-0.49,124.6667,149.3333,673.6667,295.3333,7638.4182,221.4711,,4.52,0.0081,8.25,6841.91,1218.84,1478647.27,263411.88,5714188.91,4235.54,754.54,561.3442,136.7333,152.6667,5.0217,9.262
3/1/1983,6892.144,4483.645,228.8637,3172.2315,1281.9321,796.266,862.0229,179.547,555.9571,312.0729,-1,1826.731,6.5,1235.7174,1036.2515,362.4,417.022,5216.222,38.542,38.583,,49.1035,52.529,66.5078,43.6378,23.7052,80.5811,47.8325,41.5581,75.8324,27.01,60.3687,72.0638,70.2912,88999,72988.3333,16707.3333,67305,21694,10059.3333,6648,3975.6667,7614.3333,5255,2271.6667,7905.6667,6935.3333,2957.3333,1011,18355,16010.6667,10449.6,4467.2667,2913,3650.3333,9447.3333,99143,63.8,10.3667,7.941137778,2.449125759,23.1333,9.7667,8.9,3624.3333,3213,1930.6667,2709.6667,6847.6667,2510,857.3333,1187.3333,6583.6667,73.643,,72.307,39.4,34.7,2.4,2521,1630.3333,497.3333,1457.3333,219.6667,196.6667,887.3333,326.6667,560153.1463,95938.9289,154219.4847,,590607.8834,42010.4072,847872.027,48.735,49.0863,50.404,71.045,56.64,68.651,117.497,39.678,51.251,38.009,66.489,106.334,406.383,70.514,48.338,98.963,30.745,46.128,39.88,28.778,46.344,39.498,40.525,47.93,37.431,98,97.9333,101.0333,100.3667,100.7667,100.1333,100.4667,99.8333,220.8293829,193.6151821,60.4154,16.46758424,23.13604715,17.45218402,,74.583,73.691,,53.304,52.392,63.069,,62.74,47.636,8.6533,8.1067,8.1767,8.86,10.5633,13.03,11.8433,13.8333,3.27,2.47,0.07,0.75,2.46,0.24,169.2,95.1,493.9,2031.0667,1301,801.5473,383.8515,664.6423,617.6733,136.5099,801.1522,43.9,28588.47,3304.857,63.35728775,25283.61,484.7111254,20342.4154,8246049.79,17950.54,21.5429,232.67,,,117.05,,2.0174,235.7021,1.5328,1.2276,75.3,,7.8,8.5,35.82911,2553591.9,46.716,61.7028,64.246,19.3333,39.2333,39.8993,39264.3333,10.1233,-0.5467,1.47,3.19,99.7667,100.8667,98.9333,97,98.5667,98.2,98,97.8333,97.9,98.2667,97.9333,9.23,45087,78200.5233,346.606,0.2194,490000,552947.8955,1.6771,0.1128,8.34,-0.31,158.3333,174,800,325,8086.8636,254.9929,100.8,4.54,0.0078,8.27,6895.18,1181.8,1503411.02,257676.91,5746802.61,4243.39,727.3,583.4481,147.6667,165.8333,4.6724,10.5726
6/1/1983,7048.982,4574.944,245.5475,3215.4876,1296.9938,866.784,894.4487,188.5805,563.685,348.4086,-0.2,1841.783,7.7,1278.6916,1034.1953,363.484,449.089,5252.373,39.836,39.666,,50.1949,53.4473,67.9611,44.7046,24.9724,83.0661,50.2069,43.7314,76.7377,27.5015,63.2278,73.5856,72.1901,89676.3333,73671.3333,16879.6667,67840.6667,21835.6667,10190.3333,6689.3333,3971.3333,7723.3333,5301.3333,2288,8005.6667,7015,2999.3333,984.6667,18503,16005,10546.8667,4493.3667,2903.6667,3656,9445.3333,99945,63.9333,10.1333,7.593413022,2.501982754,23.4,9.4667,8.5,3585.3333,3005.6667,1677.6667,2781.6667,6687.3333,2441,815,1283.3333,6256.3333,74.426,,73.154,39.9333,34.8667,2.8,2789,1660.3333,464.6667,1668,210,162.3333,907.6667,380.3333,576313.8267,99847.1627,161986.1931,,593353.3336,45618.0211,850851.284,49.18,49.4613,50.778,70.793,56.962,69.332,117.934,40.019,51.893,38.347,66.844,106.911,404.046,71.262,48.886,99.606,31.578,46.584,40.408,29.232,47.398,39.947,40.932,46.527,37.875,99.1333,98.9,101.3667,100.7333,101,100.9667,100.4333,99.8333,217.6133143,186.8814244,61.7375,16.50447078,22.9137546,17.4614707,,74.396,73.558,,54.455,53.296,62.637,,62.002,49.22,8.8033,8.3967,8.47,9.18,10.5433,12.76,11.57,13.25,2.7067,2.22,0.07,0.78,2.15,0.22,172.5333,87.7,503.4,2059.5667,1368.8333,793.723,388.7163,670.9854,623.6438,139.8836,810.869,38.6,29079.07,3383.056,64.41004245,25696.01,489.2266996,20789.685,8289381.75,18383.72,19.2801,233.33,,,119.275,,2.0761,237.5113,1.5521,1.2313,91.5,,7.6,8.9,36.87167,2683165.9,48.0515,64.4052,67.8539,20.2667,39.6333,38.449,37250,10.2267,-0.4067,1.4233,2.7667,100.8667,102.6,99.8333,98.4667,99.9,99.4,98.6,98.9333,99.0667,99.3667,99.0667,9.2633,47908.6667,80910.1133,371.8347,0.2485,469417,552444.572,1.622,0.1128,8.62,-0.18,165,190.3333,906.6667,406,8610.6397,301.0705,102.1333,4.59,0.0079,8.25,6922.77,1187.64,1533843.62,263140.49,5744376.95,4210.53,722.34,582.8991,162.7333,182.7667,4.2606,12.1221
9/1/1983,7189.896,4656.982,254.9878,3262.949,1316.726,921.051,944.564,199.2121,587.4171,382.4512,-0.1,1873.573,10.7,1255.92,1043.2311,368.948,484.073,5331.188,40.82,40.64,,51.9163,55.0354,69.7909,46.3985,26.3158,85.0647,53.2721,46.7438,77.8496,28.7555,65.234,76.0184,74.657,90604.3333,74581.3333,17144,68374,22230.3333,10398.6667,6745.3333,4097.6667,7846.6667,5363,2114.3333,8124.6667,7127.3333,3046,988.6667,18729,16023,10704.7667,4538.1333,2918.6667,3671.3333,9433,101610.6667,64.2333,9.3667,7.103542094,2.249696012,22.4667,8.6667,7.8333,3619.6667,2876.6667,1562.6667,2521.6667,6087,2414.3333,796,1240,6208.6667,75.95,,74.627,40.4,34.9333,3.1333,3095,1801.6667,588.6667,1697.6667,231.6667,170,983.6667,416.3333,591123.976,102148.8895,168232.1045,,599012.6705,46411.8636,861695.359,49.827,50.2127,51.318,70.766,57.531,69.811,118.579,40.733,52.284,39.08,67.468,107.416,401.698,72.179,48.983,100.445,32.093,47.073,40.775,29.871,48.296,40.035,41.227,50.043,38.305,100.1,100.1333,101.9,101.7,101.5667,100.7667,101.5,101,211.568964,183.4224447,62.8551,16.39037703,22.60396787,17.37951221,,74.082,73.172,,54.699,53.509,62.654,,62.053,51.055,9.46,9.14,9.3067,10.2967,11.6267,13.65,12.3433,13.5267,1.9,2.03,0.17,1.16,2.49,0.2,174.9667,82.1,509.8667,2071.9,1371.8667,797.8762,397.8077,679.513,632.0373,144.4947,824.0077,28.1,29078.36,3447.607,64.66864784,25630.75,480.769971,20803.9651,8274393.09,18393.49,18.9424,231.77,,,122.728,,2.148,242.4412,1.5095,1.2329,91.2,,7.5,9.3,37.3311,2763985.4,49.7704,66.5936,69.6275,20.4667,40,38.5083,37028.3333,11.4233,-0.32,1.9633,2.8833,101.6667,103.6667,100.9,100.2333,101.3333,100.4667,100.3333,99.8667,100.2667,100.3333,100.1,9.3433,50166,83855.0067,383.7524,0.2953,417500,560322.3958,1.5807,0.1137,9.34,-0.12,182.6667,194.6667,912.6667,407.6667,9108.9265,304.0273,103.0667,4.62,0.008,8.23,6894.03,1194.98,1555476.18,269618.81,5740289.58,4184.81,725.37,576.9168,165.5333,186.7,4.2174,12.6334
12/1/1983,7339.893,4731.194,267.5813,3296.6516,1332.8014,1010.654,997.2061,216.6978,622.9343,398.6636,0.6,1843.592,-12.3,1281.1942,1043.8428,376.372,507.819,5449.929,41.81,41.668,,53.2852,56.1129,70.27,47.8971,27.6823,86.4303,55.4182,49.0955,77.4095,30.0448,62.8956,77.8633,76.7301,91875,75878,17465.6667,69192.6667,22682.3333,10656,6809.6667,4214.3333,7937.3333,5416.3333,2336.3333,8222.6667,7227.6667,3081.3333,1002.3333,18974,15997,10853.1667,4601.0667,2923.6667,3671.6667,9401.6667,102588,64.0667,8.5333,6.601479707,1.933364031,20.5,7.8333,7.3333,3431,2633.6667,1352.3333,2168.3333,5288.6667,2277,854.6667,1155,6010.6667,77.171,,76.028,40.5667,35.1333,3.3333,3502,1729.3333,557.3333,1670.3333,208.3333,155.3333,968.3333,397.3333,611230.4753,105650.5701,181067.8659,,621873.0756,49049.5537,874839.026,50.156,50.6143,51.702,70.981,57.876,69.923,119.317,41.154,52.26,39.525,68.279,107.832,401.254,72.402,49.169,99.967,31.482,47.437,41.281,30.489,48.785,40.608,41.769,49.522,38.747,101.1,101.4333,102.1667,102.2,101.7667,102.1,101.9667,101.8,205.5404551,181.8988058,58.9372,16.43145712,22.55621002,17.45877987,,74.24,73.545,,54.993,53.994,62.985,,62.427,51.279,9.43,8.8,8.9767,9.9533,11.6867,13.46,12.41,13.6067,1.92,1.78,0.18,1.15,2.89,0.41,177.4,81,513.5667,2088.7,1363.2667,809.5836,414.4558,698.0041,646.573,152.0853,850.0894,29.3,29169.27,3543.92,65.02689827,25625.35,470.1959648,20854.2132,8315052.85,18414.48,15.8148,231.24,,,122.733,,2.1602,234.126,1.4691,1.2385,91.5,,7.6,9.4,37.17553,2812628.6,51.2727,63.995,67.5692,19.7,40.0667,38.392,37551,11.41,-0.63,1.98,2.98,103,103.2333,100.8667,101.3667,102.8333,101.1,102.4,101.2,101.2333,101.2667,100.9667,9.44,50138.3333,85814.5733,395.4985,0.3662,387833,570970.1222,1.5531,0.1144,9.21,-0.22,169.3333,191.3333,886.3333,423.3333,9442.79,281.3484,104,4.69,0.0078,8.28,6922.88,1157.34,1586555.74,265233.29,5799343.42,4212.79,704.28,598.1737,165.7667,186.7,4.2594,12.6809
3/1/1984,7483.371,4770.457,277.7011,3311.35,1336.2405,1108.328,1028.4957,220.4678,642.7431,410.7001,1.9,1863.131,3.4,1326.6414,1057.0816,384.228,548.642,5558.792,42.772,42.707,,54.847,57.778,71.7741,49.3497,29.1071,87.5017,57.7757,51.8146,78.4352,31.2546,65.7309,79.8797,78.7552,93086.3333,77064.6667,17721.3333,69987.3333,23099,10861.6667,6859.6667,4369.3333,8042.3333,5472,2368.3333,8333.6667,7343.3333,3122,1008.3333,19284,16021.6667,11022.3667,4675.9,2922.6667,3687,9412,103664,64.0333,7.8667,6.189274744,1.675275223,19.5667,7,6.9667,3323.6667,2506,1157.3333,1884.6667,4721,2181.3333,785.6667,1152,5834.3333,78.677,,77.493,40.8,35.1667,3.4333,3804,1940,586.6667,1842.6667,269,201,976.3333,493.6667,624786.5597,108624.6997,188268.6293,,642592.7215,53658.5364,899234.375,50.698,51.126,52.212,71.194,58.328,70.484,119.351,41.683,52.869,40.056,68.36,107.848,399.705,72.746,50.152,100.134,31.636,47.909,41.721,31.071,49.549,41.022,42.306,49.483,39.678,102.5333,102.8333,103.4,103.3333,103.1333,105.4333,102.6667,102.5333,204.8644652,180.1462749,59.0647,16.41062908,22.47437308,17.46679571,,74.073,73.342,,55.195,54.281,63.334,,62.906,51.036,9.6867,9.17,9.2833,10.1767,11.9433,13.33,12.2833,13.7433,1.8,1.39,0.11,1.01,2.77,0.28,178.8,84.5,514.9333,2103.8667,1364.7667,828.0698,427.1042,722.0957,660.6579,158.3409,880.4366,25.9,29414.41,3571.836,64.25561971,25842.57,464.8954538,20818.8143,8595593.24,18362.22,19.5717,232.41,,,123.457,,2.1973,230.8876,1.435,1.2554,99.5,,7.5,9.9,37.45447,2887177,52.8218,67.3025,69.686,19.5,40.3667,37.562,36817.3333,11.6433,-0.5167,1.9567,2.5967,104.7,104.0333,101.3333,102.3667,104.7333,102.3,103.1333,102.5667,102.4333,102.6667,102.2333,9.5433,49300,86364.0767,400.077,0.4301,345350,584920.2999,1.5428,0.1161,9.45,-0.24,197.3333,244.3333,891,510,10138.3243,262.4971,105.1333,4.84,0.008,8.32,6911.63,1148.16,1625447.47,270018.31,5816210.05,4190.76,696.17,601.9768,160.3667,180.8333,4.462,11.9352
6/1/1984,7612.668,4837.29,284.1706,3337.4288,1365.4947,1144.371,1068.666,231.3329,672.7003,417.948,1.7,1903.604,12.7,1341.6545,1071.1887,393.778,571.625,5651.123,43.586,43.627,,55.6913,58.4997,71.9112,50.1985,29.7693,88.0874,57.5617,49.9601,78.7697,32.0284,66.0579,80.7262,79.511,94123,78021.3333,17918.3333,70726,23397,11025.3333,6893,4462,8161,5521.6667,2392.3333,8446.6667,7433,3167.3333,1016.6667,19502.3333,16101.6667,11140.2667,4728.6,2936.3333,3720,9445.3333,105040,64.4667,7.4333,5.99426822,1.477434246,18.7,6.5667,6.7,3263.3333,2373,1107.6667,1677,4367,2148,806,1152,5737,79.663,,78.5,40.7,35.1333,3.4333,4099,1822.6667,593.3333,1777,252.3333,197.3333,922.3333,450.6667,633681.788,111084.7609,179323.4299,,658156.4251,54208.3013,921624.143,51.189,51.7243,52.681,71.585,58.697,70.654,120.093,42.315,52.902,40.684,69.075,108.405,398.748,73.31,50.139,99.57,31.588,48.295,42.351,31.583,49.679,41.531,42.796,51.389,40.01,103.5,104.1,103.8333,104.0333,103.4667,104.8,103.5,103.4,204.1575653,177.6090108,58.7131,16.35595232,22.33638085,17.39992213,,74.149,73.387,,55.523,54.765,63.409,,63.191,51.826,10.5567,9.7967,10.22,11.5467,13.2,14,13.2133,14.7,1.5,0.8,0.42,1.75,3.4,0.81,180.8,88.4,519.1333,2129.1333,1378.4667,860.396,443.4093,744.1476,676.4404,168.0867,912.2342,15.5,29632.42,3656.233,64.69923028,25976.18,459.6640916,20856.7822,8775634.14,18371.63,17.9406,232.72,,,124.927,,2.2475,229.7478,1.3958,1.2927,96.6,,7.5,10.1,37.72687,2955121.2,53.6147,67.9138,69.0847,18.6,40.3333,37.047,34539.3333,13.0067,-0.76,2.45,2.6567,104.3333,105.0333,101.3,103.6333,106.2333,103,105.0333,103.8667,103.5667,103.5,103.2,9.6233,50036.3333,88761.7633,402.4761,0.4838,363633,605017.5182,1.5634,0.118,10.6,0.05,199.6667,221,871.6667,484.6667,10565.4302,242.9894,106.6667,4.99,0.0082,8.41,6966.47,1143.46,1674698.88,274881.43,5821314.55,4146.62,680.62,609.2441,155.7667,176.8,4.6661,11.0271
9/1/1984,7686.059,4873.165,284.2784,3379.3811,1366.5661,1169.136,1089.8782,238.5651,693.3377,413.0892,1.7,1919.015,-0.4,1344.4401,1089.4704,402.477,586.423,5725.728,43.968,44.059,,56.0867,59.0171,71.5014,50.4444,30.1254,87.4771,58.1097,50.3974,77.8585,33.0167,63.393,80.8082,79.6478,95055,78838,18022,71456.3333,23598.6667,11143,6879,4552.3333,8261,5575,2409.6667,8540.3333,7521,3204,1024.3333,19728.3333,16217,11279.3333,4782.6,2950,3758,9509,105362.6667,64.4667,7.4333,6.110229548,1.33404997,18.9,6.4667,6.7333,3428,2481.6667,1074.6667,1518.6667,4308.3333,2226.6667,842,1110,5687,80.02,,78.832,40.5333,35.0667,3.3667,4175,1672,554.6667,1552.6667,233,194.6667,824.6667,419.6667,635312.4107,110726.2613,179546.8973,,659971.8363,52731.2194,943731.355,51.584,52.2103,53.157,71.853,59.085,70.808,120.331,42.815,53.021,41.201,69.599,108.409,396.427,73.235,50.452,100.401,30.637,48.814,43.037,32.036,49.273,42.015,43.205,52.743,40.122,104.4,105.4,103.8667,103.8,103.3667,105.7333,103.4667,103.2333,206.4093927,175.3177011,55.7437,16.32500527,22.17960748,17.40392301,,74.66,73.887,,55.774,55.06,63.988,,63.831,52.125,11.39,10.32,10.5333,11.81,12.8667,14.5,12.99,14.71,1.8433,1.63,0.21,1.49,2.55,0.82,181.7333,89.5,518.8333,2138.6333,1363.0333,878.8165,458.7674,767.7025,691.1464,177.0279,944.7304,19,30100.82,3728.964,65.12645728,26371.85,460.5851367,21139.8602,8960955.76,18633.26,19.7212,232.69,,,131.743,,2.4438,243.5951,1.2965,1.3139,98.9,,7.5,10,38.49586,3047974.2,54.0861,64.7387,67.6608,17.4333,40.2333,37.5843,30523.3333,12.8267,-1.07,1.4367,1.6,103.3667,101.2667,102.3667,103.8667,107.6667,103.4,106.0333,105.4,104.5333,104.3,104.0667,9.7,51794.3333,92677,400.9566,0.4928,381800,620146.447,1.5979,0.1201,11.14,-0.25,193,195.3333,750.6667,413.6667,10372.6203,244.8656,108.1667,5.11,0.0079,8.49,7065.08,1091.88,1722024.2,266130.81,5833956.16,4111.93,635.48,647.0593,160.5333,182.2333,4.5904,10.6855
